symbol,date,open,high,low,close,volume,adjusted
GOLL4.SA,2018-08-17,12.25,12.44,12.11,12.16,2289500,12.16
GOLL4.SA,2018-08-20,12.28,12.45,12.02,12.36,303e4,12.36
GOLL4.SA,2018-08-21,12.21,12.27,11.06,11.14,8217300,11.14
GOLL4.SA,2018-08-22,11.04,11.29,10.66,11.25,6187500,11.25
GOLL4.SA,2018-08-23,11.36,11.55,10.63,10.63,8018800,10.63
GOLL4.SA,2018-08-24,10.95,11.09,10.35,10.39,7585700,10.39
GOLL4.SA,2018-08-27,10.56,10.89,10.27,10.77,6590300,10.77
GOLL4.SA,2018-08-28,10.66,10.88,10.4,10.56,4461700,10.56
GOLL4.SA,2018-08-29,10.65,11.3,10.55,11.22,5942800,11.22
GOLL4.SA,2018-08-30,11,11.09,10.71,10.88,4923200,10.88
GOLL4.SA,2018-08-31,10.93,11.3,10.82,11.21,5010200,11.21
GOLL4.SA,2018-09-03,11.04,11.15,10.82,10.86,2831500,10.86
GOLL4.SA,2018-09-04,10.85,11.05,10.12,10.12,7315300,10.12
GOLL4.SA,2018-09-05,10.17,10.27,10,10.02,4313800,10.02
GOLL4.SA,2018-09-06,10.24,10.29,9.71,10.04,8148100,10.04
GOLL4.SA,2018-09-10,10.48,10.54,9.97,10.12,6315800,10.12
GOLL4.SA,2018-09-11,9.88,9.94,9.58,9.61,5752800,9.61
GOLL4.SA,2018-09-12,9.74,9.84,9.58,9.62,4576100,9.62
GOLL4.SA,2018-09-13,9.71,9.74,9.25,9.31,4776e3,9.31
GOLL4.SA,2018-09-14,9.35,9.52,9.19,9.33,5942200,9.33
GOLL4.SA,2018-09-17,9.3,10.2,9.18,10.01,9119e3,10.01
GOLL4.SA,2018-09-18,10.15,10.5,10.06,10.31,5820600,10.31
GOLL4.SA,2018-09-19,10.31,10.7,10.04,10.5,6453900,10.5
GOLL4.SA,2018-09-20,10.76,11.1,10.72,11.09,8249100,11.09
GOLL4.SA,2018-09-21,11.2,11.6,11.15,11.41,6477400,11.41
GOLL4.SA,2018-09-24,11.16,11.43,10.63,10.68,6735600,10.68
GOLL4.SA,2018-09-25,10.03,10.88,10.03,10.75,7944300,10.75
GOLL4.SA,2018-09-26,10.75,11.16,10.73,10.9,5865400,10.9
GOLL4.SA,2018-09-27,11,11.6,10.96,11.6,6925400,11.6
GOLL4.SA,2018-09-28,11.37,11.58,10.95,11.05,6237200,11.05
GOLL4.SA,2018-10-01,11.16,11.36,10.57,10.61,5657100,10.61
GOLL4.SA,2018-10-02,11.21,11.51,11.12,11.49,7612300,11.49
GOLL4.SA,2018-10-04,12,12.33,11.66,12.15,9102400,12.15
GOLL4.SA,2018-10-05,12.5,12.6,12.1,12.4,5839300,12.4
GOLL4.SA,2018-10-10,14.45,14.45,13.16,13.3,11892e3,13.3
GOLL4.SA,2018-10-11,13.8,14.05,13.3,13.54,9601800,13.54
GOLL4.SA,2018-10-15,14,14.46,13.45,14.09,12645e3,14.09
GOLL4.SA,2018-10-16,14.55,16.15,14.45,15.9,13492600,15.9
GOLL4.SA,2018-10-17,15.53,16.969999,15.52,16.25,14488200,16.25
GOLL4.SA,2018-10-18,16.15,16.82,16.01,16.18,10856600,16.18
GOLL4.SA,2018-10-19,16.549999,16.790001,15.9,16.209999,8905700,16.209999
GOLL4.SA,2018-10-22,16.559999,16.780001,16.32,16.6,6175600,16.6
GOLL4.SA,2018-10-23,16.200001,16.620001,16.1,16.559999,5092300,16.559999
GOLL4.SA,2018-10-24,16.43,16.67,15.86,15.94,5539900,15.94
GOLL4.SA,2018-10-25,16.15,16.780001,16.07,16.450001,5901100,16.450001
GOLL4.SA,2018-10-26,16.6,18.209999,16.530001,18.209999,11058100,18.209999
GOLL4.SA,2018-10-29,17.440001,17.75,16.74,17.030001,15343300,17.030001
GOLL4.SA,2018-10-30,17.379999,18.41,17.030001,18.41,9228300,18.41
GOLL4.SA,2018-10-31,18.25,18.889999,17.700001,18.4,11669900,18.4
GOLL4.SA,2018-11-01,18.01,19.25,18.01,19.25,964e4,19.25
GOLL4.SA,2018-11-05,19.35,20.41,18.65,20.4,8912100,20.4
GOLL4.SA,2018-11-06,19.9,21.27,19.540001,20.51,11511100,20.51
GOLL4.SA,2018-11-07,20.9,21.120001,19.92,20.200001,7972600,20.200001
GOLL4.SA,2018-11-08,20.41,20.540001,19.49,19.77,6390800,19.77
GOLL4.SA,2018-11-09,19.76,20.059999,19.01,19.940001,9087200,19.940001
GOLL4.SA,2018-11-12,20.07,20.389999,19.549999,19.6,5920700,19.6
GOLL4.SA,2018-11-13,19.75,20.01,19.110001,19.549999,6111e3,19.549999
GOLL4.SA,2018-11-14,19.450001,20.15,19.450001,20.15,5254100,20.15
MGLU3.SA,2017-11-15,54.919998,54.919998,54.919998,54.919998,0,54.594925
MGLU3.SA,2017-11-16,56.509998,58.990002,55.709999,57,3787700,56.662613
MGLU3.SA,2017-11-17,58.5,59.970001,58.110001,59.299999,2460800,58.949001
MGLU3.SA,2017-11-20,59.299999,59.299999,59.299999,59.299999,0,58.949001
MGLU3.SA,2017-11-21,60.299999,61.400002,60,60.599998,2445800,60.241306
MGLU3.SA,2017-11-22,60.509998,61.380001,57.209999,60.330002,2785800,59.972908
MGLU3.SA,2017-11-23,59.790001,59.790001,58,58.709999,1101e3,58.362492
MGLU3.SA,2017-11-24,58.860001,61.450001,58.240002,61.450001,1386400,61.086277
MGLU3.SA,2017-11-27,62,62.299999,59,59.59,2314600,59.237286
MGLU3.SA,2017-11-28,59.889999,60.880001,58.369999,58.77,1168500,58.422138
MGLU3.SA,2017-11-29,58.990002,59.549999,57.529999,58.200001,1422800,57.855515
MGLU3.SA,2017-11-30,58.200001,58.23,54.869999,56.82,2851700,56.483681
MGLU3.SA,2017-12-01,57,59.150002,55.240002,58.209999,2113600,57.865452
MGLU3.SA,2017-12-04,59.049999,59.049999,57.200001,57.700001,1275600,57.358471
MGLU3.SA,2017-12-05,57.400002,58.490002,56.360001,57.5,1567200,57.159657
MGLU3.SA,2017-12-06,57.25,58.48,56.650002,58.310001,1242e3,57.964863
MGLU3.SA,2017-12-07,57.259998,64.760002,57,64.459999,4210200,64.078461
MGLU3.SA,2017-12-08,66.5,70.459999,66,69.959999,5000800,69.545906
MGLU3.SA,2017-12-11,71.419998,73.199997,69.510002,69.760002,2574700,69.347092
MGLU3.SA,2017-12-12,67,69.720001,66.620003,69.720001,2108200,69.307327
MGLU3.SA,2017-12-13,71.150002,72.5,68.599998,68.800003,2413800,68.392776
MGLU3.SA,2017-12-14,67.889999,70.5,66.809998,69.199997,1597400,68.790398
MGLU3.SA,2017-12-15,69.550003,69.900002,68.410004,69.410004,1060800,68.999161
MGLU3.SA,2017-12-18,71.410004,71.510002,68.5,68.790001,1199800,68.382828
MGLU3.SA,2017-12-19,69.110001,69.260002,66.419998,66.919998,1142400,66.523895
MGLU3.SA,2017-12-20,67.5,69.970001,66.510002,69.620003,1122200,69.620003
MGLU3.SA,2017-12-21,69.620003,73.290001,69.239998,72.209999,2689500,72.209999
MGLU3.SA,2017-12-22,71.599998,74.18,70.540001,72.860001,1343300,72.860001
MGLU3.SA,2017-12-25,72.860001,72.860001,72.860001,72.860001,0,72.860001
MGLU3.SA,2017-12-26,73.199997,75.959999,72.739998,75.489998,1858200,75.489998
MGLU3.SA,2017-12-27,76.449997,78,76.449997,77.300003,1285e3,77.300003
MGLU3.SA,2017-12-28,78.699997,80.220001,77.809998,80.220001,2872700,80.220001
MGLU3.SA,2017-12-29,80.220001,80.220001,80.220001,80.220001,0,80.220001
MGLU3.SA,2018-01-02,80.900002,82.379997,78.410004,79.300003,1857100,79.300003
MGLU3.SA,2018-01-03,79,81.360001,77.519997,78.300003,1293300,78.300003
MGLU3.SA,2018-01-04,80,80.519997,79.300003,80.18,1498e3,80.18
MGLU3.SA,2018-01-05,80.449997,80.910004,78.349998,78.599998,958900,78.599998
MGLU3.SA,2018-01-08,78.5,80.110001,78.349998,78.610001,899900,78.610001
MGLU3.SA,2018-01-09,79.25,79.610001,76.300003,76.720001,969500,76.720001
MGLU3.SA,2018-01-10,76.580002,78.5,75.639999,77.5,1086400,77.5
MGLU3.SA,2018-01-11,78.5,78.779999,77.260002,77.639999,555200,77.639999
MGLU3.SA,2018-01-12,76.769997,78.459999,76.400002,77.559998,851100,77.559998
MGLU3.SA,2018-01-15,78.199997,79.230003,77.800003,78.900002,627400,78.900002
MGLU3.SA,2018-01-16,79,80.050003,78.239998,78.699997,773e3,78.699997
MGLU3.SA,2018-01-17,79.190002,79.599998,78.160004,78.779999,485100,78.779999
MGLU3.SA,2018-01-18,79.010002,79.199997,76.519997,77.489998,1064600,77.489998
MGLU3.SA,2018-01-19,77.660004,78.599998,76.75,76.75,550900,76.75
MGLU3.SA,2018-01-22,77.75,77.800003,75.82,77,659900,77
MGLU3.SA,2018-01-23,76.720001,76.980003,74.610001,74.760002,952200,74.760002
MGLU3.SA,2018-01-24,75,81,74.980003,80.989998,2221700,80.989998
MGLU3.SA,2018-01-25,80.989998,80.989998,80.989998,80.989998,0,80.989998
MGLU3.SA,2018-01-26,82,84.5,81,82.800003,2052400,82.800003
MGLU3.SA,2018-01-29,82,84.599998,81.019997,84.599998,808800,84.599998
MGLU3.SA,2018-01-30,84.470001,86.480003,83.360001,84.660004,1123500,84.660004
MGLU3.SA,2018-01-31,86.010002,86.360001,84.110001,84.559998,1033600,84.559998
MGLU3.SA,2018-02-01,84.300003,85.989998,84.300003,85.860001,869e3,85.860001
MGLU3.SA,2018-02-02,85.699997,85.699997,83.5,83.860001,985400,83.860001
MGLU3.SA,2018-02-05,83.5,83.5,80.629997,80.629997,940500,80.629997
MGLU3.SA,2018-02-06,78.800003,81.800003,78.150002,81.639999,1386600,81.639999
MGLU3.SA,2018-02-07,81.699997,81.699997,78.900002,79,1118800,79
MGLU3.SA,2018-02-08,80.010002,80.5,75.709999,76,1369e3,76
MGLU3.SA,2018-02-09,76.5,77.099998,72.32,73.889999,1606500,73.889999
MGLU3.SA,2018-02-14,74.510002,74.699997,72.209999,74.699997,1846100,74.699997
MGLU3.SA,2018-02-15,75.449997,79.209999,75.449997,79.209999,1219100,79.209999
MGLU3.SA,2018-02-16,80.099998,81.230003,77.059998,78.610001,1093400,78.610001
MGLU3.SA,2018-02-19,79.589996,82.260002,79.099998,82.260002,884400,82.260002
MGLU3.SA,2018-02-20,81.449997,83,80.129997,82.989998,945900,82.989998
MGLU3.SA,2018-02-21,83.050003,83.900002,79.510002,79.540001,2605e3,79.540001
MGLU3.SA,2018-02-22,80.599998,81.800003,80.07,81.419998,1133100,81.419998
MGLU3.SA,2018-02-23,86.050003,87.440002,85.199997,86.989998,5886600,86.989998
MGLU3.SA,2018-02-26,87.279999,94.32,87.010002,94.32,3008200,94.32
MGLU3.SA,2018-02-27,93.900002,94.800003,91.050003,91.5,2922e3,91.5
MGLU3.SA,2018-02-28,91.010002,93,89.290001,91.050003,1610300,91.050003
MGLU3.SA,2018-03-01,91.050003,92.800003,89.849998,92.18,1659200,92.18
MGLU3.SA,2018-03-02,91.300003,93,90.239998,92.839996,1289900,92.839996
MGLU3.SA,2018-03-05,92.699997,92.839996,89.959999,90.400002,1177e3,90.400002
MGLU3.SA,2018-03-06,91.330002,91.93,88.510002,89.18,1070200,89.18
MGLU3.SA,2018-03-07,89.349998,90.029999,87.690002,90.029999,705100,90.029999
MGLU3.SA,2018-03-08,89,89.260002,86.199997,88.239998,1770400,88.239998
MGLU3.SA,2018-03-09,88.239998,92.150002,87.489998,90.699997,2290100,90.699997
MGLU3.SA,2018-03-12,92.199997,93.5,91.099998,92.580002,1209500,92.580002
MGLU3.SA,2018-03-13,93,93.699997,90.129997,91.550003,1479300,91.550003
MGLU3.SA,2018-03-14,91.68,92.190002,89.099998,89.699997,1369800,89.699997
MGLU3.SA,2018-03-15,89.300003,91.5,88.610001,91,1029100,91
MGLU3.SA,2018-03-16,91.300003,93,90.519997,92.699997,1748200,92.699997
MGLU3.SA,2018-03-19,90.800003,91.900002,89.629997,90.699997,994600,90.699997
MGLU3.SA,2018-03-20,91.5,92.129997,89.900002,90,886100,90
MGLU3.SA,2018-03-21,90.410004,93,90.010002,93,1347400,93
MGLU3.SA,2018-03-22,93.120003,95.879997,92,95.389999,1636700,95.389999
MGLU3.SA,2018-03-23,95.019997,96.730003,94.5,94.800003,1259500,94.800003
MGLU3.SA,2018-03-26,96,100,95.629997,100,2439200,100
MGLU3.SA,2018-03-27,100.650002,101.68,96.25,96.699997,3717800,96.699997
MGLU3.SA,2018-03-28,96.489998,98.339996,95.089996,97,1649300,97
MGLU3.SA,2018-03-29,98.160004,98.93,97.099998,97.910004,897800,97.910004
MGLU3.SA,2018-04-02,98.5,99.900002,96.940002,97.919998,1273400,97.919998
MGLU3.SA,2018-04-03,98.870003,99.459999,97,97,1422100,97
MGLU3.SA,2018-04-04,97,97,92.019997,96.5,1901e3,96.5
MGLU3.SA,2018-04-05,99.339996,99.400002,97.599998,98.690002,1111500,98.690002
MGLU3.SA,2018-04-06,98.5,99,97.400002,98.099998,988400,98.099998
MGLU3.SA,2018-04-09,98.099998,98.989998,95.029999,96.629997,1126100,96.629997
MGLU3.SA,2018-04-10,98,98.099998,93.519997,94.900002,1828500,94.900002
MGLU3.SA,2018-04-11,94.5,96.870003,93.629997,96.870003,1167700,96.870003
MGLU3.SA,2018-04-12,96.010002,100.599998,96.010002,99.510002,1647e3,99.510002
MGLU3.SA,2018-04-13,98.650002,99.080002,97.5,98.25,638600,98.25
MGLU3.SA,2018-04-16,98.239998,99.330002,95.809998,96.169998,1575100,96.169998
MGLU3.SA,2018-04-17,97.099998,97.589996,96.040001,97,797500,97
MGLU3.SA,2018-04-18,97.989998,98.120003,95.330002,95.699997,1518800,95.699997
MGLU3.SA,2018-04-19,96.309998,96.529999,93.989998,94.379997,1067200,94.379997
MGLU3.SA,2018-04-20,94.139999,97.639999,94.010002,96.910004,1297800,96.910004
MGLU3.SA,2018-04-23,97.099998,99.900002,96.269997,99.870003,1263200,99.870003
MGLU3.SA,2018-04-24,99.699997,102,99.050003,101.110001,1205400,101.110001
MGLU3.SA,2018-04-25,99.980003,101.790001,98.540001,101.440002,903200,101.440002
MGLU3.SA,2018-04-26,101.389999,104.900002,100.889999,104.5,1153700,104.5
MGLU3.SA,2018-04-27,104.989998,106.800003,103.660004,105.300003,2156800,105.300003
MGLU3.SA,2018-04-30,105.199997,107.769997,105.110001,106.709999,938100,106.709999
MGLU3.SA,2018-05-02,107,107.239998,102.5,102.5,1444400,102.5
MGLU3.SA,2018-05-03,103.32,103.739998,96.739998,97.199997,3005500,97.199997
MGLU3.SA,2018-05-04,98,99.989998,95.699997,97.699997,1932900,97.699997
MGLU3.SA,2018-05-07,98.529999,99.669998,96.650002,96.849998,1235e3,96.849998
MGLU3.SA,2018-05-08,104.650002,110.989998,102.400002,110.989998,5157700,110.989998
MGLU3.SA,2018-05-09,111,114.400002,108,112.629997,2566300,112.629997
MGLU3.SA,2018-05-10,112.629997,114.5,109.5,109.5,1915600,109.5
MGLU3.SA,2018-05-11,109.5,111.190002,106.699997,108.650002,1449100,108.650002
MGLU3.SA,2018-05-14,109.599998,110.68,105.410004,108.150002,1485100,108.150002
MGLU3.SA,2018-05-15,108.150002,110.540001,105.800003,106.470001,1673800,106.470001
MGLU3.SA,2018-05-16,106.050003,114.230003,106.050003,112.209999,2153100,112.209999
MGLU3.SA,2018-05-17,112.199997,113.410004,107.43,109.349998,1673800,109.349998
MGLU3.SA,2018-05-18,108,108.050003,102.5,105.089996,3304700,105.089996
MGLU3.SA,2018-05-21,108.699997,111.059998,108.169998,109.529999,1541500,109.529999
MGLU3.SA,2018-05-22,110.050003,114.010002,109.43,114,1904300,114
MGLU3.SA,2018-05-23,112.459999,113.290001,110.019997,111.879997,1415e3,111.879997
MGLU3.SA,2018-05-24,109,113.5,108.010002,112.989998,1557600,112.989998
MGLU3.SA,2018-05-25,113.220001,113.900002,111.660004,112,1686600,112
MGLU3.SA,2018-05-28,110.300003,111.129997,104,105,2426400,105
MGLU3.SA,2018-05-29,108,110.290001,103.660004,104.489998,2558800,104.489998
MGLU3.SA,2018-05-30,106.199997,110,105.089996,108.419998,11290100,108.419998
MGLU3.SA,2018-06-01,110.879997,115.970001,109.519997,115.470001,2791900,115.470001
MGLU3.SA,2018-06-04,116.510002,126,116.510002,124.339996,3458100,124.339996
MGLU3.SA,2018-06-05,120.93,122.400002,119,121.019997,2221900,121.019997
MGLU3.SA,2018-06-06,120.699997,120.699997,114.040001,114.330002,2354700,114.330002
MGLU3.SA,2018-06-07,113.389999,113.389999,95.32,106.400002,5152400,106.400002
MGLU3.SA,2018-06-08,109.389999,109.699997,99.5,105.489998,3548400,105.489998
MGLU3.SA,2018-06-11,107.57,110.779999,105.110001,106.220001,184e4,106.220001
MGLU3.SA,2018-06-12,107.5,111.870003,106.449997,110,2494100,110
MGLU3.SA,2018-06-13,111.32,113.5,108.620003,112.410004,2177500,112.410004
MGLU3.SA,2018-06-14,113,121,113,119.400002,3460900,119.400002
MGLU3.SA,2018-06-15,121,121.349998,115.050003,119.82,2347600,119.82
MGLU3.SA,2018-06-18,118.400002,119.5,116.019997,117.779999,1208900,117.779999
MGLU3.SA,2018-06-19,116.410004,124.839996,115.279999,123.660004,2339500,123.660004
MGLU3.SA,2018-06-20,125.120003,129.490005,121.690002,121.690002,2384200,121.690002
MGLU3.SA,2018-06-21,122,125.230003,121.07,121.610001,1678800,121.610001
MGLU3.SA,2018-06-22,124,124.669998,121.879997,122.809998,1054200,122.809998
MGLU3.SA,2018-06-25,123.510002,124.349998,120.25,122.75,2303800,122.75
MGLU3.SA,2018-06-26,123.480003,125.169998,122.199997,123.739998,1590600,123.739998
MGLU3.SA,2018-06-27,123.889999,124.5,121.209999,121.529999,1024e3,121.529999
MGLU3.SA,2018-06-28,121.529999,125.209999,121.529999,123.550003,1266400,123.550003
MGLU3.SA,2018-06-29,125,128.600006,124.699997,127.989998,1774800,127.989998
MGLU3.SA,2018-07-02,127.199997,128.899994,125.099998,125.43,1021100,125.43
MGLU3.SA,2018-07-03,126.800003,127.800003,123.790001,124.529999,2109600,124.529999
MGLU3.SA,2018-07-04,125.639999,126.400002,123.800003,124.349998,571e3,124.349998
MGLU3.SA,2018-07-05,125,125,119.360001,120,1403500,120
MGLU3.SA,2018-07-06,121,122.199997,115.82,121.699997,1722500,121.699997
MGLU3.SA,2018-07-10,123,123.900002,117.639999,118.050003,1973900,118.050003
MGLU3.SA,2018-07-11,117.010002,120.290001,113.489998,114.510002,1300800,114.510002
MGLU3.SA,2018-07-12,118,123.370003,116.139999,123.370003,2142300,123.370003
MGLU3.SA,2018-07-13,123.599998,127.510002,122.879997,125.639999,1711500,125.639999
MGLU3.SA,2018-07-16,126,128.710007,125.120003,127.739998,1177500,127.739998
MGLU3.SA,2018-07-17,127.599998,132.369995,127.080002,132,1612500,132
MGLU3.SA,2018-07-18,132.770004,135,126.540001,126.949997,1945e3,126.949997
MGLU3.SA,2018-07-19,127.260002,128.990005,124,128.970001,1675100,128.970001
MGLU3.SA,2018-07-20,132,132.789993,129.199997,130.970001,1278600,130.970001
MGLU3.SA,2018-07-23,130.300003,130.789993,128.330002,129.820007,627600,129.820007
MGLU3.SA,2018-07-24,131.199997,134,131.119995,133.759995,1100700,133.759995
MGLU3.SA,2018-07-25,134.350006,135.470001,131.520004,133,1073500,133
MGLU3.SA,2018-07-26,133.809998,133.820007,130.600006,131.550003,1044200,131.550003
MGLU3.SA,2018-07-27,132.050003,133.179993,129.509995,129.800003,1145e3,129.800003
MGLU3.SA,2018-07-30,129.5,131.880005,129.410004,130,816e3,130
MGLU3.SA,2018-07-31,129.699997,132.259995,129.050003,132.259995,732700,132.259995
MGLU3.SA,2018-08-01,132.050003,135,131.5,134.259995,958800,134.259995
MGLU3.SA,2018-08-02,134.490005,136.850006,134.490005,136.850006,1013800,136.850006
MGLU3.SA,2018-08-03,137,137.979996,135.300003,136.960007,1356500,136.960007
MGLU3.SA,2018-08-06,137.5,138.449997,135.410004,138,1342100,138
MGLU3.SA,2018-08-07,148.490005,148.490005,144.240005,145.899994,3613400,145.899994
MGLU3.SA,2018-08-08,144.759995,145.600006,139.550003,140.029999,1845700,140.029999
MGLU3.SA,2018-08-09,140.789993,146.990005,138.5,146.990005,1627400,146.990005
MGLU3.SA,2018-08-10,145.110001,145.889999,138.710007,139.029999,1953600,139.029999
MGLU3.SA,2018-08-13,139.190002,141.440002,136.669998,141,1058900,141
MGLU3.SA,2018-08-14,142.570007,143,140.789993,141.839996,712400,141.839996
MGLU3.SA,2018-08-15,140,140.399994,137.539993,138.669998,1242600,138.669998
MGLU3.SA,2018-08-16,141.770004,141.770004,136.300003,136.300003,1419800,136.300003
MGLU3.SA,2018-08-17,136,137,132,133.649994,1401800,133.649994
MGLU3.SA,2018-08-20,133.699997,138.369995,133.300003,138.369995,953200,138.369995
MGLU3.SA,2018-08-21,138,140.479996,131,132.440002,2458700,132.440002
MGLU3.SA,2018-08-22,133.880005,135.830002,130.050003,134.240005,1103300,134.240005
MGLU3.SA,2018-08-23,134.479996,137.5,131.399994,132.770004,1623600,132.770004
MGLU3.SA,2018-08-24,135,135.899994,131.259995,132,1021700,132
MGLU3.SA,2018-08-27,133.600006,134.699997,130.820007,131.419998,1140700,131.419998
MGLU3.SA,2018-08-28,131.570007,133,126.599998,129.339996,2008200,129.339996
MGLU3.SA,2018-08-29,130.139999,133.5,130.139999,132.110001,1455500,132.110001
MGLU3.SA,2018-08-30,131.509995,133.639999,127,127.599998,1239400,127.599998
MGLU3.SA,2018-08-31,129.990005,130.399994,127.809998,130.25,1307700,130.25
MGLU3.SA,2018-09-03,128.990005,129,125.760002,126.459999,841800,126.459999
MGLU3.SA,2018-09-04,126.57,126.779999,117.699997,118,2108500,118
MGLU3.SA,2018-09-05,117.730003,122.690002,117.059998,121.830002,1678e3,121.830002
MGLU3.SA,2018-09-06,124.010002,125.830002,122.550003,125.199997,1150200,125.199997
MGLU3.SA,2018-09-10,126.150002,127.260002,118.900002,121.860001,1944e3,121.860001
MGLU3.SA,2018-09-11,119.099998,121,118.260002,119.099998,1002300,119.099998
MGLU3.SA,2018-09-12,120.949997,121.5,118.209999,119.400002,1167100,119.400002
MGLU3.SA,2018-09-13,120.059998,120.059998,114.879997,115.43,1592e3,115.43
MGLU3.SA,2018-09-14,115.239998,117.699997,114.410004,116,1285300,116
MGLU3.SA,2018-09-17,115.970001,119.260002,115.379997,118.889999,902600,118.889999
MGLU3.SA,2018-09-18,118.699997,125,118.169998,124.43,1551800,124.43
MGLU3.SA,2018-09-19,122.989998,123.480003,119.010002,119.010002,1638300,119.010002
MGLU3.SA,2018-09-20,121.949997,122.199997,117.110001,118.489998,1191200,118.489998
MGLU3.SA,2018-09-21,119.489998,125.379997,118.82,124,1886300,124
MGLU3.SA,2018-09-24,123,123,119.889999,121.389999,1134800,121.389999
MGLU3.SA,2018-09-25,118.300003,124.93,118.099998,123.139999,992400,123.139999
MGLU3.SA,2018-09-26,123.139999,125,122,122.150002,1250200,122.150002
MGLU3.SA,2018-09-27,123.279999,126.400002,123.050003,124.169998,1129700,124.169998
MGLU3.SA,2018-09-28,123.5,125.540001,122.25,122.489998,1083400,122.489998
MGLU3.SA,2018-10-01,123.449997,124.639999,121,122.629997,671300,122.629997
MGLU3.SA,2018-10-02,124.599998,131.149994,124.559998,130.399994,1730800,130.399994
MGLU3.SA,2018-10-04,136.5,139.850006,133.389999,139.5,1932900,139.5
MGLU3.SA,2018-10-05,142.600006,144.169998,139.850006,142,2093300,142
MGLU3.SA,2018-10-10,148.5,149.839996,143.649994,143.649994,1661300,143.649994
MGLU3.SA,2018-10-11,146,151.75,145.949997,150.699997,2074200,150.699997
MGLU3.SA,2018-10-15,153,154.970001,149.070007,150,1332600,150
MGLU3.SA,2018-10-16,153,160.190002,151.539993,159.199997,2139600,159.199997
MGLU3.SA,2018-10-17,157.479996,162.960007,155.899994,161.75,1834e3,161.75
MGLU3.SA,2018-10-18,161.699997,161.699997,158.800003,160.880005,1316e3,160.880005
MGLU3.SA,2018-10-19,161.699997,171.850006,158.800003,169,1942100,169
MGLU3.SA,2018-10-22,169.990005,174,167,167.100006,1446700,167.100006
MGLU3.SA,2018-10-23,165.899994,171.220001,164.289993,169.059998,1411800,169.059998
MGLU3.SA,2018-10-24,169.919998,171.399994,168,168,1117600,168
MGLU3.SA,2018-10-25,169.779999,170.649994,165,168.220001,1525900,168.220001
MGLU3.SA,2018-10-26,168.809998,168.850006,164.300003,166.800003,1541e3,166.800003
MGLU3.SA,2018-10-29,165.649994,170.130005,163.570007,166.449997,1382100,166.449997
MGLU3.SA,2018-10-30,168.100006,169.460007,164.639999,169.270004,1691300,169.270004
MGLU3.SA,2018-10-31,170,171.809998,165.839996,168.800003,1165200,168.800003
MGLU3.SA,2018-11-01,170,170.899994,167.009995,169.929993,1103300,169.929993
MGLU3.SA,2018-11-05,170.300003,173.25,168.25,172.960007,1360600,172.960007
MGLU3.SA,2018-11-06,166.5,167.190002,157.119995,158.5,3379200,158.5
MGLU3.SA,2018-11-07,162,162.339996,145.809998,150.899994,4833e3,150.899994
MGLU3.SA,2018-11-08,150.539993,154,147.5,147.570007,1837300,147.570007
MGLU3.SA,2018-11-09,148,148.460007,143.100006,146.399994,2137400,146.399994
MGLU3.SA,2018-11-12,147,155.559998,145.300003,153.539993,1661300,153.539993
MGLU3.SA,2018-11-13,154.899994,158.75,152.570007,153.410004,1705200,153.410004
MGLU3.SA,2018-11-14,154.350006,156.300003,149.509995,155.5,1453400,155.5
SUZB3.SA,2017-11-15,19.700001,19.700001,19.700001,19.700001,0,19.407654
SUZB3.SA,2017-11-16,19.639999,20.18,19.58,20,2806800,19.703203
SUZB3.SA,2017-11-17,20.190001,20.450001,19.959999,20.389999,1772e3,20.087414
SUZB3.SA,2017-11-20,20.389999,20.389999,20.389999,20.389999,0,20.087414
SUZB3.SA,2017-11-21,20.379999,20.93,20.17,20.6,2763400,20.294298
SUZB3.SA,2017-11-22,20.559999,20.6,19.76,19.799999,3061300,19.50617
SUZB3.SA,2017-11-23,19.860001,19.950001,19.5,19.52,3539600,19.230326
SUZB3.SA,2017-11-24,19.42,19.610001,19.08,19.35,2033300,19.062849
SUZB3.SA,2017-11-27,19.190001,19.34,18.91,19.129999,1613600,18.846113
SUZB3.SA,2017-11-28,19.33,19.450001,18.52,18.530001,3947900,18.255016
SUZB3.SA,2017-11-29,18.51,18.76,17.76,18.15,7707800,17.880655
SUZB3.SA,2017-11-30,18.1,18.1,17.1,17.51,8617500,17.425852
SUZB3.SA,2017-12-01,17.299999,17.75,17.030001,17.74,4295500,17.654747
SUZB3.SA,2017-12-04,17.790001,17.92,17.209999,17.49,3472500,17.405949
SUZB3.SA,2017-12-05,17.65,18.059999,17.440001,17.82,3826100,17.734362
SUZB3.SA,2017-12-06,17.85,19.040001,17.85,18.889999,5214800,18.799219
SUZB3.SA,2017-12-07,18.85,19.280001,18.42,18.709999,3483900,18.620085
SUZB3.SA,2017-12-08,18.799999,18.799999,18.219999,18.780001,2279700,18.689751
SUZB3.SA,2017-12-11,18.780001,18.780001,18.33,18.48,2213500,18.39119
SUZB3.SA,2017-12-12,18.48,18.559999,17.92,18.450001,3595900,18.361336
SUZB3.SA,2017-12-13,18.450001,18.67,17.99,18.1,3989200,18.013018
SUZB3.SA,2017-12-14,18.09,18.42,18.01,18.18,3043e3,18.092632
SUZB3.SA,2017-12-15,18.15,18.51,17.99,18.27,3211700,18.182201
SUZB3.SA,2017-12-18,18.190001,18.33,18.07,18.33,1424900,18.241911
SUZB3.SA,2017-12-19,18.35,18.35,17.82,17.98,2452500,17.893593
