symbol,date,open,high,low,close,volume,adjusted
BBDC4.SA,2018-07-05,28.280001,28.290001,27.41,28.09,13000500,28.02039
BBDC4.SA,2018-07-06,28,28.23,27.59,28.17,10028800,28.100189
BBDC4.SA,2018-07-10,28.33,28.610001,27.4,27.799999,16169e3,27.731104
BBDC4.SA,2018-07-11,27.549999,28,27.299999,27.690001,12349400,27.621378
BBDC4.SA,2018-07-12,28.01,28.5,27.93,28.5,14872e3,28.429371
BBDC4.SA,2018-07-13,28.4,29.190001,28.27,29.07,16602500,28.997957
BBDC4.SA,2018-07-16,29.040001,29.32,28.809999,29.200001,9561300,29.127636
BBDC4.SA,2018-07-17,29.129999,30.18,29.01,30.040001,13635700,29.965555
BBDC4.SA,2018-07-18,29.93,30.200001,29.1,29.299999,11825e3,29.227386
BBDC4.SA,2018-07-19,28.84,29.67,28.540001,29.67,13940600,29.596472
BBDC4.SA,2018-07-20,30.690001,31.190001,30.299999,30.700001,27347300,30.623919
BBDC4.SA,2018-07-23,30.379999,30.549999,30.15,30.35,12834100,30.274786
BBDC4.SA,2018-07-24,30.700001,30.959999,30.5,30.799999,12681600,30.723669
BBDC4.SA,2018-07-25,31.01,31.68,30.75,31.360001,30365100,31.282282
BBDC4.SA,2018-07-26,31.75,31.75,30.17,30.559999,21233400,30.484264
BBDC4.SA,2018-07-27,30.809999,31.030001,30.52,30.9,16769900,30.823421
BBDC4.SA,2018-07-30,31,31.309999,30.74,31.129999,9195e3,31.052853
BBDC4.SA,2018-07-31,31,31.15,30.4,30.530001,10708400,30.454342
BBDC4.SA,2018-08-01,30.24,31.17,30.200001,30.93,11616e3,30.85335
BBDC4.SA,2018-08-02,30.6,31.08,30.4,30.92,8132300,30.862307
BBDC4.SA,2018-08-03,31.110001,32.299999,31.110001,32.099998,20310300,32.040104
BBDC4.SA,2018-08-06,32.200001,32.279999,31.690001,31.879999,8450200,31.820515
BBDC4.SA,2018-08-07,32,32.220001,31.049999,31.4,14721900,31.34141
BBDC4.SA,2018-08-08,31.35,31.790001,30.49,30.65,13633300,30.59281
BBDC4.SA,2018-08-09,30.629999,31.139999,30.15,30.33,9094600,30.273407
BBDC4.SA,2018-08-10,29.93,29.959999,28.639999,28.82,18244e3,28.766226
BBDC4.SA,2018-08-13,28.57,29.459999,28.52,29.379999,9041200,29.325178
BBDC4.SA,2018-08-14,29.780001,30.040001,29.23,29.879999,11587200,29.824247
BBDC4.SA,2018-08-15,29.4,29.84,29.209999,29.52,15463e3,29.464918
BBDC4.SA,2018-08-16,29.52,29.84,29.24,29.52,8010300,29.464918
BBDC4.SA,2018-08-17,29.040001,29.27,28.559999,28.620001,13059700,28.566599
BBDC4.SA,2018-08-20,28.6,28.940001,28.32,28.799999,10556900,28.746264
BBDC4.SA,2018-08-21,28.65,28.98,27.799999,28.1,19495800,28.047567
BBDC4.SA,2018-08-22,27.9,28.84,27.549999,28.790001,11786800,28.73628
BBDC4.SA,2018-08-23,28.75,29.02,27.85,28.07,13259100,28.017626
BBDC4.SA,2018-08-24,28.700001,28.700001,28.16,28.32,7288700,28.267157
BBDC4.SA,2018-08-27,28.6,29.27,28.440001,29.08,9346e3,29.025742
BBDC4.SA,2018-08-28,28.969999,29.16,28.58,28.9,8207600,28.846075
BBDC4.SA,2018-08-29,29.1,29.49,29.01,29.25,7577600,29.195421
BBDC4.SA,2018-08-30,28.940001,29.110001,28,28,15468900,27.947754
BBDC4.SA,2018-08-31,28.049999,28.610001,27.879999,28.379999,11866900,28.327045
BBDC4.SA,2018-09-03,28.02,28.25,27.700001,28.129999,5016400,28.077513
BBDC4.SA,2018-09-04,28,28.040001,27.299999,27.48,9246500,27.447237
BBDC4.SA,2018-09-05,27.450001,27.790001,27.16,27.65,11289900,27.617033
BBDC4.SA,2018-09-06,27.809999,28.52,27.440001,28.440001,12762500,28.406094
BBDC4.SA,2018-09-10,28.790001,28.959999,28.23,28.549999,20947400,28.515963
BBDC4.SA,2018-09-11,27.879999,27.879999,27.32,27.690001,13415600,27.656988
BBDC4.SA,2018-09-12,27.809999,28.17,27.549999,27.700001,14562800,27.666977
BBDC4.SA,2018-09-13,27.889999,27.92,27.299999,27.59,8345300,27.557106
BBDC4.SA,2018-09-14,27.450001,27.959999,27.23,27.709999,13366100,27.676962
BBDC4.SA,2018-09-17,27.559999,28.74,27.549999,28.5,9438700,28.466021
BBDC4.SA,2018-09-18,28.5,29.059999,28.4,28.73,11960600,28.695745
BBDC4.SA,2018-09-19,28.5,29.139999,28.25,28.860001,13163400,28.825594
BBDC4.SA,2018-09-20,29,29.34,28.549999,28.799999,9782200,28.765663
BBDC4.SA,2018-09-21,29.01,29.450001,28.75,29.26,18153500,29.225115
BBDC4.SA,2018-09-24,29.27,29.299999,28.34,28.48,9481900,28.446045
BBDC4.SA,2018-09-25,28.110001,28.5,27.85,28.5,19451e3,28.466021
BBDC4.SA,2018-09-26,28.690001,29.01,28.379999,28.57,15080500,28.535938
BBDC4.SA,2018-09-27,28.76,29.23,28.76,29.219999,13306200,29.185163
BBDC4.SA,2018-09-28,28.799999,29,28.440001,28.67,9717600,28.63582
BBDC4.SA,2018-10-01,28.639999,28.76,28.059999,28.35,7660100,28.316202
BBDC4.SA,2018-10-02,29.110001,30.18,28.99,30,21814400,29.984303
BBDC4.SA,2018-10-04,31.120001,31.469999,30.700001,31.450001,15581500,31.433544
BBDC4.SA,2018-10-05,31.9,31.99,30.790001,30.98,19524600,30.963789
BBDC4.SA,2018-10-10,32.709999,32.880001,32.02,32.119999,18759100,32.103191
BBDC4.SA,2018-10-11,32.5,32.5,31.370001,31.93,16938300,31.913292
BBDC4.SA,2018-10-15,32.290001,32.459999,32.02,32.099998,14609900,32.083202
BBDC4.SA,2018-10-16,32.41,33.630001,32.41,33.630001,19003600,33.612404
BBDC4.SA,2018-10-17,33.25,33.869999,33.18,33.669998,19031600,33.652378
BBDC4.SA,2018-10-18,33.369999,33.5,32.740002,32.740002,13878500,32.72287
BBDC4.SA,2018-10-19,33.07,33.34,32.529999,32.849998,7228e3,32.832809
BBDC4.SA,2018-10-22,33.099998,33.529999,33.040001,33.25,8891e3,33.232601
BBDC4.SA,2018-10-23,32.709999,33.549999,32.66,33.369999,9418700,33.352539
BBDC4.SA,2018-10-24,33.200001,33.509998,32.57,32.57,14125100,32.552956
BBDC4.SA,2018-10-25,32.900002,34.060001,32.830002,33.509998,18412e3,33.492462
BBDC4.SA,2018-10-26,33.93,34.09,33.16,34.09,24516e3,34.072163
BBDC4.SA,2018-10-29,33.700001,34.049999,32.880001,33.450001,31269e3,33.432499
BBDC4.SA,2018-10-30,33.599998,34.869999,32.880001,34.75,25307600,34.731815
BBDC4.SA,2018-10-31,35.200001,35.400002,33.73,34.299999,19660700,34.282051
BBDC4.SA,2018-11-01,35.209999,36.259998,34.939999,36.259998,40549500,36.241024
BBDC4.SA,2018-11-05,36.169998,37.279999,35.830002,37.02,20263500,37.02
BBDC4.SA,2018-11-06,36.310001,36.830002,35.990002,36.619999,19648600,36.619999
BBDC4.SA,2018-11-07,36.799999,36.959999,35.639999,35.91,2087e4,35.91
BBDC4.SA,2018-11-08,36.330002,36.450001,35.099998,35.16,15817e3,35.16
BBDC4.SA,2018-11-09,34.950001,35.720001,34.759998,35.68,15582800,35.68
BBDC4.SA,2018-11-12,35.709999,35.849998,35.139999,35.650002,11395300,35.650002
BBDC4.SA,2018-11-13,35.650002,35.880001,34.68,35.009998,12967e3,35.009998
BBDC4.SA,2018-11-14,35.200001,35.610001,34.73,35.5,21271600,35.5
ITUB4.SA,2017-11-15,40.919998,40.919998,40.919998,40.919998,0,40.397133
ITUB4.SA,2017-11-16,40.959999,42.200001,40.959999,41.950001,8788700,41.413975
ITUB4.SA,2017-11-17,41.950001,42.709999,41.73,42.529999,7469e3,41.986557
ITUB4.SA,2017-11-20,42.529999,42.529999,42.529999,42.529999,0,41.986557
ITUB4.SA,2017-11-21,42.98,43.799999,42.91,43.380001,8480200,42.825699
ITUB4.SA,2017-11-22,43.490002,43.529999,42.669998,42.959999,10856600,42.411068
ITUB4.SA,2017-11-23,42.919998,42.919998,42.369999,42.830002,2835400,42.282726
ITUB4.SA,2017-11-24,42.740002,42.889999,42.099998,42.43,4122600,41.887848
ITUB4.SA,2017-11-27,42.099998,42.709999,41.950001,42.689999,6204800,42.144516
ITUB4.SA,2017-11-28,42.990002,43.330002,42.580002,42.759998,7082400,42.213623
ITUB4.SA,2017-11-29,43.049999,43.110001,41.880001,41.880001,10939600,41.344864
ITUB4.SA,2017-11-30,41.639999,41.939999,41.119999,41.27,18063500,40.742661
ITUB4.SA,2017-12-01,41.080002,41.599998,40.700001,41.23,6883800,40.717972
ITUB4.SA,2017-12-04,41.549999,42.43,41.369999,41.84,10295300,41.3204
ITUB4.SA,2017-12-05,41.84,42.66,41.400002,41.59,7822300,41.073498
ITUB4.SA,2017-12-06,41.349998,42.220001,40.98,42.029999,7666100,41.508041
ITUB4.SA,2017-12-07,41.27,42.02,40.77,41.889999,14418400,41.369774
ITUB4.SA,2017-12-08,42.200001,42.650002,42.200001,42.25,9988600,41.725307
ITUB4.SA,2017-12-11,42.549999,42.779999,42.150002,42.360001,6482500,41.833942
ITUB4.SA,2017-12-12,42.209999,42.880001,41.669998,42.700001,10852600,42.169727
ITUB4.SA,2017-12-13,42.990002,43.099998,41.610001,41.75,28009900,41.231525
ITUB4.SA,2017-12-14,41.59,41.59,40.880001,41.09,27682500,40.579712
ITUB4.SA,2017-12-15,40.990002,41.509998,40.77,41.09,25239800,40.722923
ITUB4.SA,2017-12-18,41.580002,41.75,41.080002,41.080002,23258400,40.713017
ITUB4.SA,2017-12-19,41,41.119999,40.669998,40.849998,11851100,40.485054
ITUB4.SA,2017-12-20,41.02,41.279999,40.82,41,7685200,40.633728
ITUB4.SA,2017-12-21,41.049999,42.830002,41.049999,42.73,20739500,42.348263
ITUB4.SA,2017-12-22,42.369999,42.610001,42.220001,42.529999,4964300,42.150051
ITUB4.SA,2017-12-25,42.529999,42.529999,42.529999,42.529999,0,42.150051
ITUB4.SA,2017-12-26,42.540001,42.990002,42.389999,42.700001,4408200,42.318546
ITUB4.SA,2017-12-27,42.75,42.919998,42.450001,42.470001,4122100,42.090595
ITUB4.SA,2017-12-28,42.509998,42.799999,42.509998,42.580002,10629800,42.199608
ITUB4.SA,2017-12-29,42.580002,42.580002,42.580002,42.580002,0,42.199608
ITUB4.SA,2018-01-02,42.799999,43.880001,42.799999,43.880001,11100600,43.503326
ITUB4.SA,2018-01-03,43.900002,44.34,43.57,44.18,14863800,43.800751
ITUB4.SA,2018-01-04,44.25,45.299999,44.25,45.099998,15481700,44.712845
ITUB4.SA,2018-01-05,45.119999,45.32,44.599998,45.23,10478300,44.841728
ITUB4.SA,2018-01-08,45.060001,45.32,44.779999,45.080002,8472100,44.693027
ITUB4.SA,2018-01-09,44.959999,45,44.41,44.59,14272e3,44.207226
ITUB4.SA,2018-01-10,44.380001,44.599998,44.16,44.439999,9067700,44.058514
ITUB4.SA,2018-01-11,44.700001,45.369999,44.599998,45.369999,10364300,44.980526
ITUB4.SA,2018-01-12,45.16,45.419998,44.970001,45.330002,6854900,44.940876
ITUB4.SA,2018-01-15,45.490002,45.619999,45.41,45.610001,7275800,45.218475
ITUB4.SA,2018-01-16,45.5,46.23,45.450001,46.029999,8756700,45.634869
ITUB4.SA,2018-01-17,46.009998,46.950001,45.810001,46.790001,9612600,46.38834
ITUB4.SA,2018-01-18,46.700001,47.119999,46.48,46.68,8660600,46.279289
ITUB4.SA,2018-01-19,46.900002,47.18,46.630001,47.060001,7388700,46.656025
ITUB4.SA,2018-01-22,47.060001,48.23,46.970001,48.23,11913100,47.815975
ITUB4.SA,2018-01-23,48,48.490002,47.91,48.049999,16564500,47.637527
ITUB4.SA,2018-01-24,48.439999,50.43,48.400002,50.369999,14738100,49.937603
ITUB4.SA,2018-01-25,50.369999,50.369999,50.369999,50.369999,0,49.937603
ITUB4.SA,2018-01-26,51.200001,53.119999,51.009998,52.900002,31624400,52.445889
ITUB4.SA,2018-01-29,52.639999,52.860001,51.689999,51.689999,22086900,51.246273
ITUB4.SA,2018-01-30,51.400002,51.73,50.799999,51.490002,16963500,51.048
ITUB4.SA,2018-01-31,52.150002,53.060001,52.110001,52.259998,13985900,51.811382
ITUB4.SA,2018-02-01,51.84,52.959999,51.549999,52.509998,17167e3,52.074177
ITUB4.SA,2018-02-02,51.66,51.970001,51.220001,51.849998,12140200,51.419662
ITUB4.SA,2018-02-05,51.27,52.299999,50.029999,50.029999,15449600,49.614765
ITUB4.SA,2018-02-06,49.98,52.259998,49.959999,51.830002,59151400,51.399826
ITUB4.SA,2018-02-07,51.93,52.110001,50.560001,50.599998,18294e3,50.180042
ITUB4.SA,2018-02-08,50.950001,51.549999,50,50.349998,15016e3,49.93211
ITUB4.SA,2018-02-09,50.200001,50.790001,49.549999,50.48,17405200,50.061028
ITUB4.SA,2018-02-14,51.509998,52.810001,51.200001,52.66,14618e3,52.222946
ITUB4.SA,2018-02-15,53.009998,53.290001,52.610001,52.669998,27104200,52.232857
ITUB4.SA,2018-02-16,50.700001,50.84,50.299999,50.830002,36090600,50.533245
ITUB4.SA,2018-02-19,50.830002,51.119999,50.23,50.43,5509500,50.135574
ITUB4.SA,2018-02-20,50.299999,51.939999,50.200001,51.669998,17253e3,51.36834
ITUB4.SA,2018-02-21,51.970001,53.25,51.970001,52.349998,19082300,52.044365
ITUB4.SA,2018-02-22,52.75,53.189999,52.259998,52.639999,11437400,52.332672
ITUB4.SA,2018-02-23,53.23,53.23,51.869999,53,14823500,52.690567
ITUB4.SA,2018-02-26,53.200001,53.34,52.599998,52.939999,11547800,52.63092
ITUB4.SA,2018-02-27,52.709999,53.080002,52,52.150002,7709900,51.845528
ITUB4.SA,2018-02-28,52.029999,52.25,50.380001,50.380001,28368400,50.085861
ITUB4.SA,2018-03-01,50.599998,51.5,50.389999,51.110001,14810200,50.826736
ITUB4.SA,2018-03-02,50.82,51.380001,50.23,51.380001,10396700,51.095245
ITUB4.SA,2018-03-05,51.380001,52.25,50.919998,52.110001,8661800,51.821194
ITUB4.SA,2018-03-06,52.549999,52.939999,51.919998,51.919998,9042200,51.632248
ITUB4.SA,2018-03-07,51.799999,51.91,51.02,51.849998,972e4,51.562634
ITUB4.SA,2018-03-08,52.5,52.669998,51.060001,51.490002,9237300,51.204636
ITUB4.SA,2018-03-09,51.540001,52.240002,51.310001,52.200001,9094e3,51.910694
ITUB4.SA,2018-03-12,52.34,52.849998,52.130001,52.790001,6722900,52.497429
ITUB4.SA,2018-03-13,52.790001,52.91,52.049999,52.360001,6359100,52.069813
ITUB4.SA,2018-03-14,52.400002,52.5,51.049999,51.189999,11258200,50.906288
ITUB4.SA,2018-03-15,51,51.689999,50.610001,51.43,13052400,51.144966
ITUB4.SA,2018-03-16,51.580002,52.07,50.91,51.220001,19893400,50.936127
ITUB4.SA,2018-03-19,50.82,51.200001,49.959999,50.119999,11384400,49.842228
ITUB4.SA,2018-03-20,50.349998,50.5,49.580002,50.279999,6029e3,50.001339
ITUB4.SA,2018-03-21,50.310001,50.419998,49.860001,50.080002,16642300,49.802444
ITUB4.SA,2018-03-22,50,50.400002,49.459999,49.919998,12497500,49.64333
ITUB4.SA,2018-03-23,49.599998,50.959999,49.52,50.16,15850900,49.882004
ITUB4.SA,2018-03-26,50.75,50.990002,49.98,50.779999,6950800,50.498566
ITUB4.SA,2018-03-27,51,51.200001,49.810001,50.169998,6705700,49.891945
ITUB4.SA,2018-03-28,49.630001,50.66,49.630001,50.630001,7926400,50.3494
ITUB4.SA,2018-03-29,50.91,51.860001,50.759998,51.310001,18563200,51.025631
ITUB4.SA,2018-04-02,51.240002,51.759998,50.669998,51.049999,8551900,50.781921
ITUB4.SA,2018-04-03,51.400002,51.599998,50.459999,50.57,9358500,50.304432
ITUB4.SA,2018-04-04,49.849998,51.110001,49.509998,50.900002,9911300,50.632702
ITUB4.SA,2018-04-05,52.18,52.27,50.91,51,1382e4,50.732178
ITUB4.SA,2018-04-06,51.040001,51.32,50.380001,51.25,7224100,50.980862
ITUB4.SA,2018-04-09,51.389999,51.389999,49.959999,50.110001,10579100,49.846851
ITUB4.SA,2018-04-10,50.540001,50.689999,49.889999,50.360001,8831200,50.095539
ITUB4.SA,2018-04-11,50.310001,51.209999,50.259998,51.189999,6887e3,50.921177
ITUB4.SA,2018-04-12,51.360001,51.700001,50.889999,51.639999,6016100,51.368816
ITUB4.SA,2018-04-13,51.549999,51.619999,50.259998,50.439999,9831900,50.175117
ITUB4.SA,2018-04-16,50.34,50.790001,49.619999,49.700001,12590100,49.439007
ITUB4.SA,2018-04-17,49.82,50.810001,49.650002,50.52,7929900,50.2547
ITUB4.SA,2018-04-18,51.099998,52,51.029999,51.48,15190300,51.20966
ITUB4.SA,2018-04-19,51.299999,51.540001,50.66,51,8754e3,50.732178
ITUB4.SA,2018-04-20,50.740002,51.049999,50.41,50.889999,5770200,50.622757
ITUB4.SA,2018-04-23,50.639999,50.98,50.150002,50.98,6771600,50.712288
ITUB4.SA,2018-04-24,51.400002,51.59,50.48,50.73,8082600,50.463596
ITUB4.SA,2018-04-25,50.220001,50.740002,49.939999,50.43,9472400,50.165173
ITUB4.SA,2018-04-26,50.880001,51.77,50.75,51.599998,9687100,51.329025
ITUB4.SA,2018-04-27,51.919998,52.099998,51.299999,51.5,9080600,51.229553
ITUB4.SA,2018-04-30,51.509998,51.73,50.669998,51.009998,6326500,50.742123
ITUB4.SA,2018-05-02,50.169998,50.299999,48.490002,48.700001,22347700,48.458508
ITUB4.SA,2018-05-03,48.75,49.07,47.639999,47.740002,14905100,47.503273
ITUB4.SA,2018-05-04,47.549999,47.93,47.18,47.18,15164600,46.946045
ITUB4.SA,2018-05-07,47.400002,47.860001,47,47.25,10438400,47.015697
ITUB4.SA,2018-05-08,47.299999,47.849998,46.900002,47.400002,10388700,47.164955
ITUB4.SA,2018-05-09,47.610001,47.950001,47.040001,47.549999,9949600,47.314209
ITUB4.SA,2018-05-10,47.91,48.970001,47.709999,48.849998,11600700,48.607765
ITUB4.SA,2018-05-11,48.720001,49.099998,47.919998,48.07,7816300,47.831635
ITUB4.SA,2018-05-14,48.400002,48.639999,46.98,47.349998,10833200,47.115192
ITUB4.SA,2018-05-15,46.200001,47.599998,46.099998,47.169998,11322300,46.936096
ITUB4.SA,2018-05-16,47.32,48.259998,47.240002,47.990002,8342100,47.752029
ITUB4.SA,2018-05-17,47.849998,47.849998,45.369999,45.48,22626600,45.254475
ITUB4.SA,2018-05-18,44.509998,45.16,43.919998,45.16,39901e3,44.936062
ITUB4.SA,2018-05-21,45.759998,45.970001,44.119999,44.540001,17255300,44.319141
ITUB4.SA,2018-05-22,45,46.27,44.720001,45.619999,21946300,45.393784
ITUB4.SA,2018-05-23,45,45.470001,44.689999,44.759998,20499200,44.538044
ITUB4.SA,2018-05-24,44.34,45.380001,43.959999,45.349998,16432700,45.125122
ITUB4.SA,2018-05-25,45.689999,45.700001,44.619999,44.950001,11294500,44.727104
ITUB4.SA,2018-05-28,44.490002,44.529999,42.869999,43.049999,13184300,42.836529
ITUB4.SA,2018-05-29,43.48,43.869999,42.66,42.900002,20260100,42.687271
ITUB4.SA,2018-05-30,42.900002,43.400002,42.470001,42.98,24643300,42.766869
ITUB4.SA,2018-06-01,43.509998,44.150002,42.689999,43.82,15498800,43.617928
ITUB4.SA,2018-06-04,44.310001,44.990002,44.299999,44.77,15389700,44.563545
ITUB4.SA,2018-06-05,44.400002,44.950001,43.200001,43.380001,19133600,43.179958
ITUB4.SA,2018-06-06,43.009998,43.279999,41.84,42.279999,15159400,42.085033
ITUB4.SA,2018-06-07,41.560001,41.700001,39.450001,41.049999,26949300,40.860703
ITUB4.SA,2018-06-08,41.049999,41.650002,39.919998,41.150002,20025300,40.960239
ITUB4.SA,2018-06-11,41.310001,41.869999,39.849998,39.959999,14462700,39.775726
ITUB4.SA,2018-06-12,39.950001,40.57,39.66,39.880001,9279600,39.696098
ITUB4.SA,2018-06-13,40.099998,40.27,38.91,39.490002,14351200,39.307899
ITUB4.SA,2018-06-14,39.75,39.98,38.09,38.09,18686900,37.914352
ITUB4.SA,2018-06-15,38.200001,38.650002,37.549999,38.459999,27159e3,38.282646
ITUB4.SA,2018-06-18,38.209999,38.310001,37.389999,37.68,13449300,37.506237
ITUB4.SA,2018-06-19,37.509998,39.959999,37.259998,39.380001,28412500,39.198406
ITUB4.SA,2018-06-20,40,40.57,39.049999,40.110001,19591e3,39.92503
ITUB4.SA,2018-06-21,39.990002,40.139999,38.700001,39.040001,10161700,38.859966
ITUB4.SA,2018-06-22,39.529999,39.630001,38.799999,39.34,8126800,39.158588
ITUB4.SA,2018-06-25,39.700001,39.889999,38.75,39.419998,14537800,39.238216
ITUB4.SA,2018-06-26,39.5,40.080002,38.82,39.290001,13014800,39.108818
ITUB4.SA,2018-06-27,39.139999,39.75,38.349998,38.580002,11558300,38.402092
ITUB4.SA,2018-06-28,38.59,40,38.59,39.650002,11621700,39.467155
ITUB4.SA,2018-06-29,40.110001,40.720001,39.919998,40.34,16725600,40.153976
ITUB4.SA,2018-07-02,39.900002,40.349998,39.709999,40.349998,7629100,40.178867
ITUB4.SA,2018-07-03,40.759998,41.75,40.470001,41.299999,9747900,41.12484
ITUB4.SA,2018-07-04,41.5,41.98,41.209999,41.970001,7809e3,41.791996
ITUB4.SA,2018-07-05,42.099998,42.200001,41,41.700001,9770600,41.523148
ITUB4.SA,2018-07-06,41.799999,42.27,41.52,42.080002,7611500,41.901531
ITUB4.SA,2018-07-10,42.330002,42.779999,41.48,42.189999,15127900,42.011063
ITUB4.SA,2018-07-11,41.759998,42.619999,41.759998,42.360001,15629500,42.180344
ITUB4.SA,2018-07-12,42.560001,43.259998,42.490002,43.16,13546100,42.976952
ITUB4.SA,2018-07-13,42.93,44.27,42.93,44.259998,13157100,44.072285
ITUB4.SA,2018-07-16,44.189999,44.459999,43.709999,44.099998,9511600,43.912964
ITUB4.SA,2018-07-17,43.799999,45.139999,43.73,44.93,11003800,44.739449
ITUB4.SA,2018-07-18,44.77,45,44.310001,44.360001,9803400,44.171864
ITUB4.SA,2018-07-19,43.880001,45,43.470001,45,10416800,44.809143
ITUB4.SA,2018-07-20,46.259998,46.549999,45.880001,46.279999,16994400,46.083717
ITUB4.SA,2018-07-23,46.139999,46.220001,45.25,45.389999,8092500,45.197495
ITUB4.SA,2018-07-24,45.880001,45.98,45.119999,45.360001,11484300,45.167622
ITUB4.SA,2018-07-25,45.810001,47.080002,45.779999,46.790001,11911600,46.59156
ITUB4.SA,2018-07-26,46.419998,46.799999,45.709999,46.049999,14100700,45.854694
ITUB4.SA,2018-07-27,46.310001,46.689999,45.84,46.299999,12761600,46.103634
ITUB4.SA,2018-07-30,46.57,47.299999,46.43,46.970001,10380500,46.770794
ITUB4.SA,2018-07-31,45.790001,46.07,44.900002,45,23692900,44.809143
ITUB4.SA,2018-08-01,44.98,45.68,44.900002,45.549999,12606700,45.371933
ITUB4.SA,2018-08-02,45.200001,45.98,44.810001,45.709999,12606300,45.531311
ITUB4.SA,2018-08-03,46.049999,46.93,46.049999,46.799999,12048300,46.61705
ITUB4.SA,2018-08-06,46.990002,47.16,46.200001,46.459999,8776e3,46.278378
ITUB4.SA,2018-08-07,46.75,46.849998,45.52,46.18,13906900,45.999477
ITUB4.SA,2018-08-08,46.18,46.700001,45.07,45.099998,14391700,44.923695
ITUB4.SA,2018-08-09,45.5,45.650002,44.52,44.860001,10330700,44.684631
ITUB4.SA,2018-08-10,44.169998,44.18,42.779999,43.23,14841900,43.061008
ITUB4.SA,2018-08-13,42.900002,44.009998,42.450001,43.57,16679100,43.399677
ITUB4.SA,2018-08-14,44.259998,44.529999,43.75,44.470001,10556300,44.296162
ITUB4.SA,2018-08-15,43.73,44.349998,43.5,44.169998,15631300,43.99733
ITUB4.SA,2018-08-16,44.310001,44.5,43.869999,44.110001,9984600,43.937569
ITUB4.SA,2018-08-17,43.5,43.869999,42.939999,42.98,13541e3,42.811981
ITUB4.SA,2018-08-20,42.02,42.77,41.939999,42.529999,17137100,42.487507
ITUB4.SA,2018-08-21,42.220001,42.540001,41.599998,41.98,14951600,41.938057
ITUB4.SA,2018-08-22,41.810001,43.049999,41.5,42.98,8821800,42.937057
ITUB4.SA,2018-08-23,42.959999,43.23,41.310001,41.310001,13644700,41.26873
ITUB4.SA,2018-08-24,42.099998,42.18,41.189999,41.619999,6852e3,41.578419
ITUB4.SA,2018-08-27,42.099998,43.09,41.860001,43,10757100,42.957039
ITUB4.SA,2018-08-28,42.75,43.07,42.330002,42.700001,8949500,42.657341
ITUB4.SA,2018-08-29,42.790001,43.529999,42.75,43.41,6860900,43.366631
ITUB4.SA,2018-08-30,43.060001,43.200001,41.669998,41.700001,12365100,41.65834
ITUB4.SA,2018-08-31,41.68,42.630001,41.68,42.27,12266e3,42.227768
ITUB4.SA,2018-09-03,41.84,42.029999,41.669998,41.669998,4316600,41.643147
ITUB4.SA,2018-09-04,41.59,41.880001,40.970001,41.310001,11743900,41.283382
ITUB4.SA,2018-09-05,41,41.849998,40.810001,41.549999,7818500,41.523224
ITUB4.SA,2018-09-06,41.869999,42.939999,41.360001,42.599998,13110900,42.572548
ITUB4.SA,2018-09-10,43.09,43.150002,42.5,42.990002,9485400,42.962299
ITUB4.SA,2018-09-11,42.18,42.189999,41.27,41.509998,14317300,41.48325
ITUB4.SA,2018-09-12,41.880001,42.16,41.34,41.630001,13028400,41.603176
ITUB4.SA,2018-09-13,41.869999,41.990002,41.209999,41.400002,11801900,41.373322
ITUB4.SA,2018-09-14,41.330002,42.380001,41.32,42.130001,12496600,42.102852
ITUB4.SA,2018-09-17,41.82,43.18,41.82,43.130001,10293100,43.102207
ITUB4.SA,2018-09-18,42.900002,43.540001,42.77,43.09,14826400,43.062233
ITUB4.SA,2018-09-19,42.52,43.77,42.419998,43.389999,12159200,43.362041
ITUB4.SA,2018-09-20,43.650002,44.099998,43.060001,43.110001,8665e3,43.082222
ITUB4.SA,2018-09-21,43.599998,44.349998,43.299999,43.84,16913200,43.811752
ITUB4.SA,2018-09-24,43.860001,44,42.619999,42.75,7179e3,42.722454
ITUB4.SA,2018-09-25,42.279999,43.110001,41.93,42.849998,13679200,42.822388
ITUB4.SA,2018-09-26,43.200001,43.860001,42.98,43.32,12209800,43.292084
ITUB4.SA,2018-09-27,43.599998,44.509998,43.48,44.509998,14418100,44.481316
ITUB4.SA,2018-09-28,43.77,44.25,43.5,44.130001,9545800,44.101563
ITUB4.SA,2018-10-01,44.25,44.509998,43.240002,43.619999,8299400,43.606712
ITUB4.SA,2018-10-02,44.68,45.580002,44.639999,45.299999,21137600,45.286201
ITUB4.SA,2018-10-03,47.790001,48.799999,46.889999,47.349998,36808200,47.335575
ITUB4.SA,2018-10-04,47,47.52,46.150002,47.400002,18166e3,47.385563
ITUB4.SA,2018-10-05,47.990002,48.139999,46.919998,47.240002,15087900,47.225613
ITUB4.SA,2018-10-08,50.900002,52.099998,49.490002,50.049999,43678900,50.034756
ITUB4.SA,2018-10-09,50.299999,50.380001,49.369999,49.790001,15363200,49.774837
ITUB4.SA,2018-10-10,49.099998,49.200001,48.07,48.07,14049e3,48.055359
ITUB4.SA,2018-10-11,48.459999,48.650002,47.099998,47.5,22695600,47.485531
ITUB4.SA,2018-10-15,48.200001,48.470001,47.860001,48.049999,17991900,48.035366
ITUB4.SA,2018-10-16,48.419998,49.970001,48.279999,49.970001,15443100,49.954781
ITUB4.SA,2018-10-17,49.5,50.02,49.110001,49.450001,16422100,49.43494
ITUB4.SA,2018-10-18,49.139999,49.139999,47.98,47.98,9846800,47.965385
